PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
1309021	1133	1	GR	5.49	652159	27218063964
1314500	1116	1	GR	5.49	652159	27218063964
1316182	1137	1	GR	5.49	652159	27218063964
1402560	1156	1	GR	5.49	652159	27218063964
1403014	1157	1	GR	5.49	652159	27218063964
1403915	1156	1	GR	5.49	652159	27218063964
1405399	1134	1	GR	5.49	652159	27218063964
1406124	1115	2	GR	10.98	652159	27218063964
1406280	1133	1	GR	5.49	652159	27218063964
1816033	1158	1	GR	5.49	652159	27218063964
3113415	1158	1	GR	5.39	264075	27218063964
3134668	1138	1	GR	5.39	264075	27218063964
3135160	1152	1	GR	5.39	264075	27218063964
3303230	1158	3	GR	16.17	264075	27218063964
3314476	1137	1	GR	5.39	264075	27218063964
3315424	1162	1	GR	5.39	264075	27218063964
3337691	1142	1	GR	5.39	264075	27218063964
3339788	1141	1	GR	5.39	264075	27218063964
3339788	1146	1	GR	5.39	264075	27218063964
3339788	1158	1	GR	5.39	264075	27218063964
3347559	1152	1	GR	5.39	264075	27218063964
3352294	1137	1	GR	5.39	264075	27218063964
3352294	1158	1	GR	5.39	264075	27218063964
3360628	1126	1	GR	5.39	264075	27218063964
3360628	1137	2	GR	10.78	264075	27218063964
3360628	1141	2	GR	10.78	264075	27218063964
3395673	1141	1	GR	5.39	264075	27218063964
3395673	1158	1	GR	5.39	264075	27218063964
3800565	1158	1	GR	5.39	264075	27218063964
3832188	1141	1	GR	5.39	264075	27218063964
3100909	1151	1	GR	4.09	233779	27218063964
3100982	1163	1	GR	4.19	233779	27218063964
3101600	1151	3	GR	12.27	233779	27218063964
3101790	1163	1	GR	4.19	233779	27218063964
3101824	1115	1	GR	4.09	233779	27218063964
3103440	1115	2	GR	8.18	233779	27218063964
3106872	1163	3	GR	12.57	233779	27218063964
3107631	1144	1	GR	4.09	233779	27218063964
3110072	1151	1	GR	4.09	233779	27218063964
3131284	1148	1	GR	5.49	233779	27218063964
3131698	1165	2	GR	10.98	233779	27218063964
3134304	1134	1	GR	4.09	233779	27218063964
3135715	1151	1	GR	4.09	233779	27218063964
3307678	1130	1	GR	4.09	233779	27218063964
3318824	1115	3	GR	12.27	233779	27218063964
3320507	1151	2	GR	8.18	233779	27218063964
3324897	1115	2	GR	8.18	233779	27218063964
3333849	1115	1	GR	4.09	233779	27218063964
3333849	1134	1	GR	4.09	233779	27218063964
3334326	1144	2	GR	8.18	233779	27218063964
3343913	1130	3	GR	12.27	233779	27218063964
3376590	1163	2	GR	8.38	233779	27218063964
3377143	1164	1	GR	5.49	233779	27218063964
3396572	1134	2	GR	8.18	233779	27218063964
3805101	1115	1	GR	4.09	233779	27218063964
3813840	1162	1	GR	4.19	233779	27218063964
3816751	1114	1	GR	4.09	233779	27218063964
3818161	1140	1	GR	5.49	233779	27218063964
3819870	1114	1	GR	4.09	233779	27218063964
3820795	1130	1	GR	4.09	233779	27218063964
3821298	1144	1	GR	4.09	233779	27218063964
3828095	1130	1	GR	4.09	233779	27218063964
3830778	1115	1	GR	4.09	233779	27218063964
3830794	1115	1	GR	4.09	233779	27218063964
3830794	1123	1	GR	4.49	233779	27218063964
3830828	1129	2	GR	8.18	233779	27218063964
3831024	1162	1	GR	4.19	233779	27218063964
3837633	1114	1	GR	4.09	233779	27218063964
3837633	1144	1	GR	4.09	233779	27218063964
3837666	1115	2	GR	8.18	233779	27218063964
3839480	1144	1	GR	4.09	233779	27218063964
3301804	1127	1	GR	3.33	257871	27218063964
3334896	1146	1	GR	3.33	257871	27218063964
3365452	1127	1	GR	3.33	257871	27218063964
3372334	1129	1	GR	4.44	257871	27218063964
3826164	1133	1	GR	3.33	257871	27218063964
3102806	1124	1	GR	4.49	653776	27218063964
3103838	1135	1	GR	5.49	653776	27218063964
3109066	1134	1	GR	4.09	653776	27218063964
3123059	1157	1	GR	5.49	653776	27218063964
3127340	1134	1	GR	4.09	653776	27218063964
3134825	1133	1	GR	4.09	653776	27218063964
3136408	1156	1	GR	5.49	653776	27218063964
3136945	1134	1	GR	4.09	653776	27218063964
3311613	1151	1	GR	4.09	653776	27218063964
3325597	1130	1	GR	4.09	653776	27218063964
3325696	1134	1	GR	4.09	653776	27218063964
3330365	1134	2	GR	8.18	653776	27218063964
3333534	1154	1	GR	5.49	653776	27218063964
3344978	1151	1	GR	4.09	653776	27218063964
3345306	1134	2	GR	8.18	653776	27218063964
3352963	1115	1	GR	4.09	653776	27218063964
3352963	1134	1	GR	4.09	653776	27218063964
3375709	1163	1	GR	4.19	653776	27218063964
3376343	1162	1	GR	4.19	653776	27218063964
3396572	1151	2	GR	8.18	653776	27218063964
3812586	1115	1	GR	4.09	653776	27218063964
3814319	1115	1	GR	4.09	653776	27218063964
3815084	1151	1	GR	4.09	653776	27218063964
3831644	1143	1	GR	4.09	653776	27218063964
3135673	1162	1	GR	2.29	264075	27465309256
3300574	1144	3	GR	6.87	264075	27465309256
3353946	1144	1	GR	2.29	264075	27465309256
3831578	1132	2	GR	4.58	264075	27465309256
3831651	1137	1	GR	2.29	264075	27465309256
3841544	1153	1	GR	2.29	264075	27465309256
3109819	1136	1	GR	2.29	653776	27465309256
3109819	1152	1	GR	2.29	653776	27465309256
3332056	1165	1	GR	2.29	653776	27465309256
3343046	1143	1	GR	2.29	653776	27465309256
3822155	1121	1	GR	2.29	653776	27465309256
3822155	1126	2	GR	4.58	653776	27465309256
3822155	1134	1	GR	2.29	653776	27465309256
3822155	1144	2	GR	4.58	653776	27465309256
3822155	1145	1	GR	2.29	653776	27465309256
3822155	1147	2	GR	4.58	653776	27465309256
3840306	1132	2	GR	4.58	653776	27465309256
3840306	1137	2	GR	4.58	653776	27465309256
3842567	1129	1	GR	2.29	653776	27465309256
3134403	1132	1	GR	2.29	264075	27465311289
3137364	1142	1	GR	2.29	264075	27465311289
3300574	1128	1	GR	2.29	264075	27465311289
3300574	1142	1	GR	2.29	264075	27465311289
3304915	1133	2	GR	4.58	264075	27465311289
3304915	1136	3	GR	6.87	264075	27465311289
3304915	1139	2	GR	4.58	264075	27465311289
3304915	1165	2	GR	4.58	264075	27465311289
3808394	1130	1	GR	2.29	264075	27465311289
3831651	1139	1	GR	2.29	264075	27465311289
3101519	1123	1	GR	2.29	653776	27465311289
3115089	1121	1	GR	2.29	653776	27465311289
3132365	1116	2	GR	4.58	653776	27465311289
3304915	1121	2	GR	4.58	653776	27465311289
3320390	1158	1	GR	2.29	653776	27465311289
3326900	1160	1	GR	2.29	653776	27465311289
3338665	1129	1	GR	2.29	653776	27465311289
3822155	1121	1	GR	2.29	653776	27465311289
3822155	1134	1	GR	2.29	653776	27465311289
3822155	1145	1	GR	2.29	653776	27465311289
3108613	1128	1	GR	3.33	257006	27465312282
3114025	1148	2	GR	6.98	257006	27465312282
3116921	1146	1	GR	4.49	257006	27465312282
3306092	1147	1	GR	3.5	257006	27465312282
3313874	1128	1	GR	3.33	257006	27465312282
3101451	1155	3	GR	9.99	228037	27465312282
3135343	1159	1	GR	3.32	228037	27465312282
3305458	1117	1	GR	4.5	228037	27465312282
3305458	1155	3	GR	9.99	228037	27465312282
3340422	1120	3	GR	9.99	228037	27465312282
3340422	1125	1	GR	4.5	228037	27465312282
3340422	1127	2	GR	7	228037	27465312282
3340422	1133	1	GR	4.5	228037	27465312282
3340422	1135	3	GR	9.99	228037	27465312282
3340422	1140	3	GR	9.99	228037	27465312282
3340422	1143	1	GR	4.5	228037	27465312282
3340422	1154	3	GR	9.99	228037	27465312282
3340422	1159	1	GR	3.32	228037	27465312282
3340422	1161	1	GR	3.32	228037	27465312282
3340422	1165	1	GR	4.5	228037	27465312282
3397612	1151	3	GR	9.99	228037	27465312282
3397612	1160	3	GR	9.96	228037	27465312282
3816033	1154	1	GR	3.33	228037	27465312282
3100115	1131	1	GR	4.89	264075	27465312282
3101360	1150	6	GR	29.34	264075	27465312282
3110171	1158	1	GR	4.89	264075	27465312282
3114439	1138	1	GR	4.89	264075	27465312282
3114439	1141	1	GR	4.89	264075	27465312282
3114439	1154	2	GR	9.78	264075	27465312282
3114439	1163	1	GR	4.89	264075	27465312282
3116335	1148	2	GR	9.78	264075	27465312282
3118497	1140	1	GR	4.89	264075	27465312282
3122440	1132	1	GR	4.89	264075	27465312282
3134304	1163	1	GR	4.89	264075	27465312282
3135673	1136	1	GR	4.89	264075	27465312282
3138925	1154	1	GR	4.89	264075	27465312282
3138925	1163	1	GR	4.89	264075	27465312282
3139626	1155	1	GR	4.89	264075	27465312282
3342451	1163	1	GR	4.89	264075	27465312282
3346494	1141	1	GR	4.89	264075	27465312282
3402677	1158	1	GR	4.89	264075	27465312282
3402677	1163	3	GR	14.67	264075	27465312282
3812966	1158	1	GR	4.89	264075	27465312282
3820662	1158	1	GR	4.89	264075	27465312282
3821553	1140	1	GR	4.89	264075	27465312282
3821553	1150	2	GR	9.78	264075	27465312282
3821553	1163	1	GR	4.89	264075	27465312282
3826396	1150	1	GR	4.89	264075	27465312282
3831651	1127	1	GR	4.89	264075	27465312282
3831651	1128	1	GR	4.89	264075	27465312282
3831651	1129	1	GR	4.89	264075	27465312282
3831651	1130	1	GR	4.89	264075	27465312282
3831651	1131	3	GR	14.67	264075	27465312282
3831651	1133	1	GR	4.89	264075	27465312282
3831651	1134	1	GR	4.89	264075	27465312282
3831651	1136	3	GR	14.67	264075	27465312282
3831651	1137	1	GR	4.89	264075	27465312282
3831651	1139	1	GR	4.89	264075	27465312282
3831651	1143	1	GR	4.89	264075	27465312282
3831651	1145	1	GR	4.89	264075	27465312282
3831651	1149	1	GR	4.89	264075	27465312282
3831651	1150	1	GR	4.89	264075	27465312282
3831651	1151	1	GR	4.89	264075	27465312282
3831651	1155	1	GR	4.89	264075	27465312282
3831651	1156	1	GR	4.89	264075	27465312282
3836718	1137	1	GR	4.89	264075	27465312282
3115048	1122	1	GR	3.33	200564	27465312282
3316257	1116	2	GR	8.88	200564	27465312282
3316257	1119	1	GR	4.44	200564	27465312282
3316257	1122	1	GR	3.33	200564	27465312282
3316257	1122	1	GR	3.33	200564	27465312282
3316257	1124	2	GR	8.88	200564	27465312282
3316257	1134	1	GR	3	200564	27465312282
3316257	1146	1	GR	3.33	200564	27465312282
3316257	1151	1	GR	4.44	200564	27465312282
3339069	1161	4	GR	10.64	200564	27465312282
3349548	1131	1	GR	4.44	200564	27465312282
3349548	1155	1	GR	4.44	200564	27465312282
3112649	1163	1	GR	3.99	233779	27465312282
3116756	1129	1	GR	3.99	233779	27465312282
3117838	1131	1	GR	3.99	233779	27465312282
3120980	1150	2	GR	7.98	233779	27465312282
3120980	1155	1	GR	3.99	233779	27465312282
3127753	1132	1	GR	3.99	233779	27465312282
3127969	1120	1	GR	4.89	233779	27465312282
3130302	1129	1	GR	3.99	233779	27465312282
3135434	1129	1	GR	3.99	233779	27465312282
3135434	1140	3	GR	11.97	233779	27465312282
3136259	1150	1	GR	3.99	233779	27465312282
3312272	1147	1	GR	4.89	233779	27465312282
3312272	1150	1	GR	3.99	233779	27465312282
3325696	1129	1	GR	3.99	233779	27465312282
3329284	1132	1	GR	3.99	233779	27465312282
3332338	1144	1	GR	3.99	233779	27465312282
3339028	1136	2	GR	7.98	233779	27465312282
3346494	1150	1	GR	3.99	233779	27465312282
3351429	1131	1	GR	3.99	233779	27465312282
3351429	1158	1	GR	3.99	233779	27465312282
3359349	1163	1	GR	3.99	233779	27465312282
3369843	1118	1	GR	3.99	233779	27465312282
3369843	1150	1	GR	3.99	233779	27465312282
3374801	1132	1	GR	3.99	233779	27465312282
3377077	1114	1	GR	3.99	233779	27465312282
3392761	1129	1	GR	3.99	233779	27465312282
3396226	1115	1	GR	3.99	233779	27465312282
3397372	1136	3	GR	11.97	233779	27465312282
3401653	1117	1	GR	3.99	233779	27465312282
3401653	1129	1	GR	3.99	233779	27465312282
3402263	1157	1	GR	4.89	233779	27465312282
3402263	1158	1	GR	3.99	233779	27465312282
3809699	1114	1	GR	3.99	233779	27465312282
3830828	1144	1	GR	3.99	233779	27465312282
3831339	1118	1	GR	3.99	233779	27465312282
3831651	1163	1	GR	3.99	233779	27465312282
3831651	1164	1	GR	4.89	233779	27465312282
3834184	1155	2	GR	7.98	233779	27465312282
3842104	1151	1	GR	4.89	233779	27465312282
3110189	1117	1	GR	4.44	257871	27465312282
3112698	1131	1	GR	4.44	257871	27465312282
3118612	1121	1	GR	4.44	257871	27465312282
3121780	1149	1	GR	4.44	257871	27465312282
3398883	1138	1	GR	4.44	257871	27465312282
3836320	1153	1	GR	4.44	257871	27465312282
3836320	1165	1	GR	4.44	257871	27465312282
3103994	1163	1	GR	3.99	653776	27465312282
3107649	1115	1	GR	3.99	653776	27465312282
3108845	1154	1	GR	3.99	653776	27465312282
3117671	1133	1	GR	4.89	653776	27465312282
3117671	1138	2	GR	9.78	653776	27465312282
3118224	1147	1	GR	4.89	653776	27465312282
3119347	1114	1	GR	4.89	653776	27465312282
3119347	1115	1	GR	3.99	653776	27465312282
3119347	1115	2	GR	7.98	653776	27465312282
3119347	1118	2	GR	7.98	653776	27465312282
3119347	1132	3	GR	11.97	653776	27465312282
3119347	1135	1	GR	4.89	653776	27465312282
3119347	1136	2	GR	7.98	653776	27465312282
3119347	1139	1	GR	4.89	653776	27465312282
3119347	1140	2	GR	7.98	653776	27465312282
3119347	1144	2	GR	7.98	653776	27465312282
3119347	1146	2	GR	9.78	653776	27465312282
3119347	1155	2	GR	7.98	653776	27465312282
3120295	1115	2	GR	7.98	653776	27465312282
3121798	1157	1	GR	3.99	653776	27465312282
3126755	1130	1	GR	4.89	653776	27465312282
3127035	1118	1	GR	3.99	653776	27465312282
3127035	1129	1	GR	3.99	653776	27465312282
3127035	1158	2	GR	7.98	653776	27465312282
3130005	1135	1	GR	4.89	653776	27465312282
3130203	1136	1	GR	3.99	653776	27465312282
3130203	1149	1	GR	3.99	653776	27465312282
3139337	1158	1	GR	3.99	653776	27465312282
3301960	1155	1	GR	3.99	653776	27465312282
3311613	1121	1	GR	4.89	653776	27465312282
3313593	1155	1	GR	3.99	653776	27465312282
3313841	1128	1	GR	3.99	653776	27465312282
3314336	1150	1	GR	3.99	653776	27465312282
3316257	1118	1	GR	3.99	653776	27465312282
3316257	1124	1	GR	3.99	653776	27465312282
3316257	1126	1	GR	4.89	653776	27465312282
3316257	1129	1	GR	3.99	653776	27465312282
3316257	1129	1	GR	3.99	653776	27465312282
3316257	1131	1	GR	3.99	653776	27465312282
3316257	1140	1	GR	3.99	653776	27465312282
3316257	1158	1	GR	3.99	653776	27465312282
3316257	1163	1	GR	3.99	653776	27465312282
3327015	1162	1	GR	3.99	653776	27465312282
3333641	1115	1	GR	3.99	653776	27465312282
3334326	1129	1	GR	3.99	653776	27465312282
3340117	1163	1	GR	3.99	653776	27465312282
3344978	1155	1	GR	3.99	653776	27465312282
3370668	1163	1	GR	3.99	653776	27465312282
3373001	1132	1	GR	3.99	653776	27465312282
3396762	1116	2	GR	9.78	653776	27465312282
3396762	1117	1	GR	4.89	653776	27465312282
3396762	1119	2	GR	9.78	653776	27465312282
3396762	1122	2	GR	9.78	653776	27465312282
3396762	1125	2	GR	9.78	653776	27465312282
3396762	1129	1	GR	3.99	653776	27465312282
3396762	1139	1	GR	3.99	653776	27465312282
3396762	1142	1	GR	4.89	653776	27465312282
3396762	1143	2	GR	9.78	653776	27465312282
3396762	1144	2	GR	7.98	653776	27465312282
3396762	1145	1	GR	4.89	653776	27465312282
3396762	1148	1	GR	4.89	653776	27465312282
3396762	1152	1	GR	4.89	653776	27465312282
3396762	1153	2	GR	9.78	653776	27465312282
3396762	1154	1	GR	4.89	653776	27465312282
3396762	1157	2	GR	9.78	653776	27465312282
3396762	1158	1	GR	3.99	653776	27465312282
3396762	1159	1	GR	4.89	653776	27465312282
3396762	1160	1	GR	4.89	653776	27465312282
3396762	1161	1	GR	4.89	653776	27465312282
3396762	1162	1	GR	4.89	653776	27465312282
3396762	1163	1	GR	3.99	653776	27465312282
3396762	1164	2	GR	9.78	653776	27465312282
3396762	1165	2	GR	9.78	653776	27465312282
3398883	1144	1	GR	3.99	653776	27465312282
3801068	1117	1	GR	3.99	653776	27465312282
3801381	1140	1	GR	3.99	653776	27465312282
3802926	1132	1	GR	3.99	653776	27465312282
3821413	1158	1	GR	3.99	653776	27465312282
3822965	1144	2	GR	7.98	653776	27465312282
3831651	1127	1	GR	4.89	653776	27465312282
3832246	1144	1	GR	3.99	653776	27465312282
3832246	1144	1	GR	3.99	653776	27465312282
3835363	1158	1	GR	3.99	653776	27465312282
3836320	1155	1	GR	3.99	653776	27465312282
3322644	1115	1	GR	4.42	260890	27465312949
3322644	1115	1	GR	4.42	260890	27465312949
3322644	1129	1	GR	3.94	260890	27465312949
3322644	1129	1	GR	3.94	260890	27465312949
3322644	1129	1	GR	3.94	260890	27465312949
3130823	1128	1	GR	3.33	257006	27465312949
3131094	1139	1	GR	4.49	257006	27465312949
3131094	1141	1	GR	4.49	257006	27465312949
3131094	1144	2	GR	8.98	257006	27465312949
3313890	1127	1	GR	3.33	257006	27465312949
3318923	1157	1	GR	4.49	257006	27465312949
3318923	1161	1	GR	4.49	257006	27465312949
3330209	1122	1	GR	4.49	257006	27465312949
3356121	1148	3	GR	10.47	257006	27465312949
3356121	1148	2	GR	6.98	257006	27465312949
3136853	1155	1	GR	3.33	228037	27465312949
3318923	1159	2	GR	6.64	228037	27465312949
3340422	1158	1	GR	3.32	228037	27465312949
3347922	1143	1	GR	4.5	228037	27465312949
3100115	1128	1	GR	4.89	264075	27465312949
3100115	1131	1	GR	4.89	264075	27465312949
3132738	1137	1	GR	4.89	264075	27465312949
3134304	1163	1	GR	4.89	264075	27465312949
3135756	1147	1	GR	4.89	264075	27465312949
3135756	1150	1	GR	4.89	264075	27465312949
3138925	1148	1	GR	4.89	264075	27465312949
3138925	1150	1	GR	4.89	264075	27465312949
3138925	1154	2	GR	9.78	264075	27465312949
3138925	1158	1	GR	4.89	264075	27465312949
3138925	1163	1	GR	4.89	264075	27465312949
3139626	1155	1	GR	4.89	264075	27465312949
3142042	1164	2	GR	9.78	264075	27465312949
3315424	1131	1	GR	4.89	264075	27465312949
3318923	1153	1	GR	4.89	264075	27465312949
3318923	1163	2	GR	9.78	264075	27465312949
3319079	1144	1	GR	4.89	264075	27465312949
3342451	1163	1	GR	4.89	264075	27465312949
3400713	1141	1	GR	4.89	264075	27465312949
3805788	1148	1	GR	4.89	264075	27465312949
3821553	1140	1	GR	4.89	264075	27465312949
3826511	1126	2	GR	9.78	264075	27465312949
3831578	1150	1	GR	4.89	264075	27465312949
3834093	1127	1	GR	4.89	264075	27465312949
3834093	1137	1	GR	4.89	264075	27465312949
3115048	1122	1	GR	3.33	200564	27465312949
3119065	1121	1	GR	3.33	200564	27465312949
3316257	1116	1	GR	4.44	200564	27465312949
3316257	1119	1	GR	4.44	200564	27465312949
3316257	1122	1	GR	3.33	200564	27465312949
3316257	1122	1	GR	3.33	200564	27465312949
3316257	1124	1	GR	4.44	200564	27465312949
3316257	1134	1	GR	3	200564	27465312949
3316257	1146	1	GR	3.33	200564	27465312949
3316257	1148	1	GR	4.44	200564	27465312949
3316257	1151	2	GR	8.88	200564	27465312949
3319301	1161	2	GR	5.32	200564	27465312949
3338764	1145	1	GR	3.33	200564	27465312949
3338764	1146	2	GR	6.66	200564	27465312949
3348532	1134	1	GR	3	200564	27465312949
3396366	1161	2	GR	5.32	200564	27465312949
3102871	1144	1	GR	3.99	233779	27465312949
3102988	1115	2	GR	7.98	233779	27465312949
3102988	1142	2	GR	9.78	233779	27465312949
3110395	1142	1	GR	4.89	233779	27465312949
3112649	1163	1	GR	3.99	233779	27465312949
3113514	1136	1	GR	3.99	233779	27465312949
3117838	1160	1	GR	4.89	233779	27465312949
3118075	1118	1	GR	3.99	233779	27465312949
3118075	1150	1	GR	3.99	233779	27465312949
3118075	1155	1	GR	3.99	233779	27465312949
3133652	1163	1	GR	3.99	233779	27465312949
3134684	1144	1	GR	3.99	233779	27465312949
3311522	1161	1	GR	4.89	233779	27465312949
3318824	1129	1	GR	3.99	233779	27465312949
3322503	1136	1	GR	3.99	233779	27465312949
3322644	1140	3	GR	11.97	233779	27465312949
3323154	1144	1	GR	3.99	233779	27465312949
3325605	1129	1	GR	3.99	233779	27465312949
3332981	1114	1	GR	3.99	233779	27465312949
3332981	1124	1	GR	3.99	233779	27465312949
3333849	1129	1	GR	3.99	233779	27465312949
3335273	1115	1	GR	3.99	233779	27465312949
3335273	1115	1	GR	3.99	233779	27465312949
3335273	1117	1	GR	3.99	233779	27465312949
3335273	1118	1	GR	3.99	233779	27465312949
3335273	1132	1	GR	3.99	233779	27465312949
3335273	1150	1	GR	3.99	233779	27465312949
3335273	1155	1	GR	3.99	233779	27465312949
3338392	1162	2	GR	7.98	233779	27465312949
3356212	1115	1	GR	3.99	233779	27465312949
3359349	1118	2	GR	7.98	233779	27465312949
3359349	1150	2	GR	7.98	233779	27465312949
3360180	1114	1	GR	3.99	233779	27465312949
3362269	1115	1	GR	3.99	233779	27465312949
3369017	1124	3	GR	11.97	233779	27465312949
3374223	1117	1	GR	4.89	233779	27465312949
3395574	1115	2	GR	7.98	233779	27465312949
3395574	1144	2	GR	7.98	233779	27465312949
3395574	1150	1	GR	3.99	233779	27465312949
3396226	1115	1	GR	3.99	233779	27465312949
3396226	1118	1	GR	3.99	233779	27465312949
3396226	1129	1	GR	3.99	233779	27465312949
3401463	1115	2	GR	7.98	233779	27465312949
3401463	1119	1	GR	4.89	233779	27465312949
3401463	1158	1	GR	3.99	233779	27465312949
3805465	1158	1	GR	3.99	233779	27465312949
3809384	1163	1	GR	3.99	233779	27465312949
3809699	1114	1	GR	3.99	233779	27465312949
3818807	1115	1	GR	3.99	233779	27465312949
3825182	1115	2	GR	7.98	233779	27465312949
3825182	1121	2	GR	9.78	233779	27465312949
3825182	1123	2	GR	9.78	233779	27465312949
3825182	1130	1	GR	4.89	233779	27465312949
3825182	1131	1	GR	4.89	233779	27465312949
3825182	1137	1	GR	4.89	233779	27465312949
3825182	1138	2	GR	9.78	233779	27465312949
3825182	1143	2	GR	9.78	233779	27465312949
3825182	1144	1	GR	3.99	233779	27465312949
3825182	1147	1	GR	4.89	233779	27465312949
